date,weekday,is_weekend,peak_mult,peak_label,direct_2p,airbnb_2p,booking_2p,direct_7p,airbnb_7p,booking_7p
2026-02-13,Fri,1,1.1,Milano-Cortina 2026 (Olimpiadi),74,109,109,139,174,174
2026-02-14,Sat,1,1.1,Milano-Cortina 2026 (Olimpiadi),74,109,109,139,174,174
2026-02-15,Sun,0,1.1,Milano-Cortina 2026 (Olimpiadi),59,87,87,124,152,152
2026-02-16,Mon,0,1.1,Milano-Cortina 2026 (Olimpiadi),59,87,87,124,152,152
2026-02-17,Tue,0,1.1,Milano-Cortina 2026 (Olimpiadi),59,87,87,124,152,152
2026-02-18,Wed,0,1.1,Milano-Cortina 2026 (Olimpiadi),59,87,87,124,152,152
2026-02-19,Thu,0,1.1,Milano-Cortina 2026 (Olimpiadi),59,87,87,124,152,152
2026-02-20,Fri,1,1.1,Milano-Cortina 2026 (Olimpiadi),74,109,109,139,174,174
2026-02-21,Sat,1,1.1,Carnevale (Ambrosiano - weekend),74,109,109,139,174,174
2026-02-22,Sun,0,1.1,Milano-Cortina 2026 (Olimpiadi),59,87,87,124,152,152
2026-02-23,Mon,0,1.0,,54,79,79,119,144,144
2026-02-24,Tue,0,1.22,Milano Fashion Week (AI 2026/27),66,97,97,131,162,162
2026-02-25,Wed,0,1.22,Milano Fashion Week (AI 2026/27),66,97,97,131,162,162
2026-02-26,Thu,0,1.22,Milano Fashion Week (AI 2026/27),66,97,97,131,162,162
2026-02-27,Fri,1,1.22,Milano Fashion Week (AI 2026/27),82,121,121,147,186,186
2026-02-28,Sat,1,1.22,Milano Fashion Week (AI 2026/27),82,121,121,147,186,186
2026-03-01,Sun,0,1.22,Milano Fashion Week (AI 2026/27),59,86,86,124,151,151
2026-03-02,Mon,0,1.22,Milano Fashion Week (AI 2026/27),59,86,86,124,151,151
2026-03-03,Tue,0,1.0,,48,71,71,113,136,136
2026-03-04,Wed,0,1.0,,48,71,71,113,136,136
2026-03-05,Thu,0,1.0,,48,71,71,113,136,136
2026-03-06,Fri,1,1.0,,60,88,88,125,153,153
2026-03-07,Sat,1,1.0,,60,88,88,125,153,153
2026-03-08,Sun,0,1.0,,48,71,71,113,136,136
2026-03-09,Mon,0,1.0,,48,71,71,113,136,136
2026-03-10,Tue,0,1.0,,48,71,71,113,136,136
2026-03-11,Wed,0,1.0,,48,71,71,113,136,136
2026-03-12,Thu,0,1.0,,48,71,71,113,136,136
2026-03-13,Fri,1,1.0,,60,88,88,125,153,153
2026-03-14,Sat,1,1.0,,60,88,88,125,153,153
2026-03-15,Sun,0,1.0,,48,71,71,113,136,136
2026-03-16,Mon,0,1.0,,48,71,71,113,136,136
2026-03-17,Tue,0,1.0,,48,71,71,113,136,136
2026-03-18,Wed,0,1.0,,48,71,71,113,136,136
2026-03-19,Thu,0,1.0,,48,71,71,113,136,136
2026-03-20,Fri,1,1.0,,60,88,88,125,153,153
2026-03-21,Sat,1,1.0,,60,88,88,125,153,153
2026-03-22,Sun,0,1.0,,48,71,71,113,136,136
2026-03-23,Mon,0,1.0,,48,71,71,113,136,136
2026-03-24,Tue,0,1.0,,48,71,71,113,136,136
2026-03-25,Wed,0,1.0,,48,71,71,113,136,136
2026-03-26,Thu,0,1.0,,48,71,71,113,136,136
2026-03-27,Fri,1,1.0,,60,88,88,125,153,153
2026-03-28,Sat,1,1.0,,60,88,88,125,153,153
2026-03-29,Sun,0,1.0,,48,71,71,113,136,136
2026-03-30,Mon,0,1.0,,48,71,71,113,136,136
2026-03-31,Tue,0,1.0,,48,71,71,113,136,136
2026-04-01,Wed,0,1.0,,60,89,89,125,154,154
2026-04-02,Thu,0,1.18,Vacanze Pasqua (Lombardia) + ponti,71,105,105,136,170,170
2026-04-03,Fri,1,1.18,Vacanze Pasqua (Lombardia) + ponti,89,131,131,154,196,196
2026-04-04,Sat,1,1.18,Vacanze Pasqua (Lombardia) + ponti,89,131,131,154,196,196
2026-04-05,Sun,0,1.22,Pasqua,74,108,108,139,173,173
2026-04-06,Mon,0,1.18,Pasquetta,71,105,105,136,170,170
2026-04-07,Tue,0,1.18,Vacanze Pasqua (Lombardia) + ponti,71,105,105,136,170,170
2026-04-08,Wed,0,1.0,,60,89,89,125,154,154
2026-04-09,Thu,0,1.0,,60,89,89,125,154,154
2026-04-10,Fri,1,1.0,,75,111,111,140,176,176
2026-04-11,Sat,1,1.0,,75,111,111,140,176,176
2026-04-12,Sun,0,1.12,San Zeno (Patrono Olgiate Molgora),67,99,99,132,164,164
2026-04-13,Mon,0,1.0,,60,89,89,125,154,154
2026-04-14,Tue,0,1.0,,60,89,89,125,154,154
2026-04-15,Wed,0,1.0,,60,89,89,125,154,154
2026-04-16,Thu,0,1.0,,60,89,89,125,154,154
2026-04-17,Fri,1,1.0,,75,111,111,140,176,176
2026-04-18,Sat,1,1.0,,75,111,111,140,176,176
2026-04-19,Sun,0,1.0,,60,89,89,125,154,154
2026-04-20,Mon,0,1.25,Salone del Mobile + Fuorisalone (Milano),75,111,111,140,176,176
2026-04-21,Tue,0,1.25,Salone del Mobile + Fuorisalone (Milano),75,111,111,140,176,176
2026-04-22,Wed,0,1.25,Salone del Mobile + Fuorisalone (Milano),75,111,111,140,176,176
2026-04-23,Thu,0,1.25,Salone del Mobile + Fuorisalone (Milano),75,111,111,140,176,176
2026-04-24,Fri,1,1.25,Salone del Mobile + Fuorisalone (Milano),94,138,138,159,203,203
2026-04-25,Sat,1,1.25,Salone del Mobile + Fuorisalone (Milano),94,138,138,159,203,203
2026-04-26,Sun,0,1.25,Salone del Mobile + Fuorisalone (Milano),75,111,111,140,176,176
2026-04-27,Mon,0,1.25,Salone del Mobile + Fuorisalone (Milano),75,111,111,140,176,176
2026-04-28,Tue,0,1.0,,60,89,89,125,154,154
2026-04-29,Wed,0,1.0,,60,89,89,125,154,154
2026-04-30,Thu,0,1.12,Ponte 1 Maggio,67,99,99,132,164,164
2026-05-01,Fri,1,1.12,Festa dei Lavoratori,85,125,125,150,190,190
2026-05-02,Sat,1,1.12,Ponte 1 Maggio,85,125,125,150,190,190
2026-05-03,Sun,0,1.12,Ponte 1 Maggio,68,100,100,133,165,165
2026-05-04,Mon,0,1.02,Tarda primavera (shoulder),62,91,91,127,156,156
2026-05-05,Tue,0,1.02,Tarda primavera (shoulder),62,91,91,127,156,156
2026-05-06,Wed,0,1.02,Tarda primavera (shoulder),62,91,91,127,156,156
2026-05-07,Thu,0,1.02,Tarda primavera (shoulder),62,91,91,127,156,156
2026-05-08,Fri,1,1.02,Tarda primavera (shoulder),77,114,114,142,179,179
2026-05-09,Sat,1,1.02,Tarda primavera (shoulder),77,114,114,142,179,179
2026-05-10,Sun,0,1.02,Tarda primavera (shoulder),62,91,91,127,156,156
2026-05-11,Mon,0,1.02,Tarda primavera (shoulder),62,91,91,127,156,156
2026-05-12,Tue,0,1.02,Tarda primavera (shoulder),62,91,91,127,156,156
2026-05-13,Wed,0,1.02,Tarda primavera (shoulder),62,91,91,127,156,156
